Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11/3,35.7825,-117.5965,5.35,1.16,ml,22,114,0.03318,0.14,ci,ci39847727,2021-11-03T15:21:44.221Z,"18km W of Searles Valley, CA",earthquake,0.2,0.48,0.278,7,reviewed,ci,ci
11/3,63.1211,-151.0907,1.3,2.1,ml,,,,0.6,ak,ak021e3vg4ur,2021-11-03T09:22:43.520Z,"56 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/3,38.7991676,-122.7563324,2.51,0.53,md,9,93,0.003015,0.01,nc,nc73648210,2021-11-03T11:03:12.496Z,"2km N of The Geysers, CA",earthquake,0.31,0.83,0.38,2,automatic,nc,nc
11/3,1.8544,126.6616,29.89,4.5,mb,,119,1.285,0.74,us,us7000fr2z,2021-11-03T10:03:54.040Z,"142 km NW of Ternate, Indonesia",earthquake,8.9,5.8,0.116,22,reviewed,us,us
11/3,38.824,-122.7891667,1.41,-0.18,md,7,82,0.01261,0.01,nc,nc73648205,2021-11-09T12:04:49.401Z,"6km W of Cobb, CA",earthquake,0.54,0.59,0.154,2,reviewed,nc,nc
11/3,36.101,-117.867,4.88,0.58,ml,14,166,0.01925,0.07,ci,ci39847719,2021-11-03T15:14:48.204Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.26,0.182,4,reviewed,ci,ci
11/3,52.11016667,-175.9771667,4.76,0.56,ml,4,274,,0.09,av,av91043538,2021-11-04T02:43:05.050Z,"52 km ENE of Adak, Alaska",earthquake,0.78,1.6,0.223396287,4,reviewed,av,av
11/3,52.04916667,-175.9848333,13.42,0.37,ml,4,196,,0.16,av,av91406016,2021-11-03T21:08:51.540Z,"48 km ENE of Adak, Alaska",earthquake,0.93,0.97,0.255759494,4,reviewed,av,av
11/3,58.13066667,-154.5411667,10.75,0.32,ml,8,273,,0.09,av,av91043548,2021-11-04T02:50:57.010Z,"62 km N of Karluk, Alaska",earthquake,0.55,1.3,0.217916822,8,reviewed,av,av
11/3,47.7353333,-113.7778333,6.94,-0.48,md,3,264,0.203,0.02,mb,mb80529059,2021-11-03T14:44:12.480Z,"21 km E of Finley Point, Montana",earthquake,0.93,4.05,,1,reviewed,mb,mb
11/3,38.5488333,-119.5113333,4.01,0.78,md,10,109,0.03764,0.07,nc,nc73648200,2021-11-04T11:09:12.073Z,"5km NW of Walker, CA",earthquake,0.36,0.51,0.231,10,reviewed,nc,nc
11/3,63.5394,-147.7236,5,1.6,ml,,,,0.48,ak,ak021e3uxyq9,2021-11-03T08:37:18.747Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/3,38.5461667,-119.5283333,4.91,1.71,md,16,66,0.03219,0.08,nc,nc73648195,2021-11-04T02:37:05.685Z,"6km NW of Walker, CA",earthquake,0.24,0.34,0.187,19,reviewed,nc,nc
11/3,38.8225,-122.8118333,1.35,1.22,md,37,39,0.001639,0.04,nc,nc73648190,2021-11-10T22:54:11.427Z,"7km NW of The Geysers, CA",earthquake,0.12,0.17,0.101,9,reviewed,nc,nc
11/3,33.3998333,-116.4038333,14.98,0.44,ml,17,110,0.08725,0.16,ci,ci39847711,2021-11-03T12:21:50.944Z,"16km N of Borrego Springs, CA",earthquake,0.4,0.76,0.114,9,reviewed,ci,ci
11/3,38.8264999,-122.8546677,2.01,0.36,md,19,80,0.002014,0.02,nc,nc73648180,2021-11-03T08:08:11.690Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.43,0.21,3,automatic,nc,nc
11/3,63.4389,-146.9615,35.3,1.9,ml,,,,0.84,ak,ak021e3ufry6,2021-11-03T07:59:24.660Z,"78 km WNW of Paxson, Alaska",earthquake,,9.9,,,automatic,ak,ak
11/3,18.0056,-66.9286,9,3.1,md,24,145,0.1211,0.17,pr,pr2021307000,2021-11-04T07:11:37.040Z,"2 km NW of Fuig, Puerto Rico",earthquake,0.33,0.48,0.21,8,reviewed,pr,pr
11/3,47.5443333,-113.1061667,5.97,0.72,ml,9,117,0.401,0.14,mb,mb80529054,2021-11-03T14:40:37.060Z,"45 km E of Condon, Montana",earthquake,0.41,9.78,,0,reviewed,mb,mb
11/3,60.6385,-148.8267,18.7,1.8,ml,,,,0.31,ak,ak021e3uboi1,2021-11-03T07:31:41.407Z,"17 km SSW of Whittier, Alaska",earthquake,,1,,,automatic,ak,ak
11/3,-60.3961,-24.2685,35,4.9,mb,,181,9,0.42,us,us7000fr2p,2021-11-03T07:55:39.040Z,South Sandwich Islands region,earthquake,9.7,2,0.085,43,reviewed,us,us
11/3,57.8923,-156.1365,110.4,1.5,ml,,,,0.57,ak,ak021e3ubesi,2021-11-03T07:33:21.682Z,"81 km ESE of Egegik, Alaska",earthquake,,1.1,,,automatic,ak,ak
11/3,41.1221667,-122.0523333,8.19,1.86,md,18,58,0.04386,0.09,nc,nc73648175,2021-11-03T16:48:11.893Z,"16km SSE of McCloud, CA",earthquake,0.32,0.62,0.1,17,reviewed,nc,nc
11/3,-24.1836,-175.8391,10,4.9,mb,,118,5.389,1.2,us,us7000fr2n,2021-11-03T07:52:00.040Z,south of Tonga,earthquake,5.6,1.9,0.114,28,reviewed,us,us
11/3,34.185,-116.7335,1.29,1.34,ml,54,31,0.1617,0.12,ci,ci39847703,2021-11-03T16:46:30.030Z,"13km SE of Big Bear City, CA",earthquake,0.1,0.4,0.155,23,reviewed,ci,ci
11/3,63.3027,-146.4467,40.3,1.9,ml,,,,1.3,ak,ak021e3u91p9,2021-11-03T07:20:49.896Z,"48 km WNW of Paxson, Alaska",earthquake,,2.2,,,automatic,ak,ak
11/3,34.1858333,-116.734,1.19,0.86,ml,27,54,0.1623,0.09,ci,ci39847695,2021-11-03T16:52:20.422Z,"13km SE of Big Bear City, CA",earthquake,0.11,0.46,0.112,16,reviewed,ci,ci
11/3,40.081,-119.6695,13.6,0.2,ml,3,177.64,0.101,0.0173,nn,nn00827437,2021-11-04T23:06:54.243Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
11/3,36.2275,-117.8881667,7.69,0.68,ml,21,67,0.113,0.13,ci,ci39847687,2021-11-03T16:56:42.866Z,"12km ESE of Olancha, CA",earthquake,0.22,0.55,0.254,7,reviewed,ci,ci
11/3,36.446,-98.7765,7.97,1.06,ml,23,97,0.019796115,0.1,ok,ok2021vnpr,2021-11-03T13:52:06.794Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.22,5,reviewed,ok,ok
11/3,62.5616,-149.738,44.4,2.5,ml,,,,0.6,ak,ak021e3ttue2,2021-11-04T06:08:39.040Z,"22 km ENE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
11/3,32.9068333,-116.236,6.25,1.85,ml,71,47,0.07403,0.2,ci,ci39847679,2021-11-03T17:04:56.780Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.15,0.6,0.143,55,reviewed,ci,ci
11/3,60.7806,-150.9169,64.5,1.5,ml,,,,0.25,ak,ak021e3tsct7,2021-11-03T06:48:25.868Z,"20 km SW of Point Possession, Alaska",earthquake,,1.6,,,automatic,ak,ak
11/3,36.4505,-98.77183333,7.5,1.09,ml,28,114,0.023395409,0.11,ok,ok2021vnow,2021-11-04T13:20:12.169Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.16,10,reviewed,ok,ok
11/3,33.2576667,-116.2803333,7.47,0.57,ml,17,174,0.06846,0.14,ci,ci37484245,2021-11-03T14:12:15.180Z,"9km E of Borrego Springs, CA",earthquake,0.35,0.53,0.114,8,reviewed,ci,ci
11/3,34.0076667,-116.7675,11.67,0.75,ml,32,45,0.04325,0.16,ci,ci39847671,2021-11-03T14:06:53.570Z,"10km N of Cabazon, CA",earthquake,0.21,0.54,0.091,21,reviewed,ci,ci
11/3,58.12866667,-154.524,12.02,0.01,ml,10,261,,0.14,av,av91043533,2021-11-04T02:36:53.770Z,"62 km N of Karluk, Alaska",earthquake,0.66,2.18,0.294934201,10,reviewed,av,av
11/3,62.1708,-151.1246,67.4,1.7,ml,,,,0.36,ak,ak021e3tlvg0,2021-11-03T06:21:02.789Z,"24 km NE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/3,47.6435,-113.4653333,11.62,0.89,ml,12,134,0.385,0.15,mb,mb80529049,2021-11-03T14:34:57.930Z,"22 km NE of Condon, Montana",earthquake,0.46,2.52,0.098,2,reviewed,mb,mb
11/3,35.9116667,-117.7373333,9.41,0.54,ml,9,101,0.0753,0.05,ci,ci39847663,2021-11-03T12:22:55.968Z,"16km E of Little Lake, CA",earthquake,0.21,0.63,0.045,4,reviewed,ci,ci
11/3,36.443,-121.0196667,8.94,0.84,md,10,103,0.01828,0.05,nc,nc73648165,2021-11-03T09:31:11.405Z,"15km SE of Pinnacles, CA",earthquake,0.55,0.31,0.251,11,reviewed,nc,nc
11/3,40.3693333,-124.3033333,29,2.41,md,21,146,0.0495,0.13,nc,nc73648160,2021-11-10T20:43:11.853Z,"5km NNW of Petrolia, CA",earthquake,0.71,0.82,0.069,12,reviewed,nc,nc
11/3,37.9526667,-122.0785,11.2,1.44,md,29,51,0.02605,0.21,nc,nc73648155,2021-11-10T20:04:14.294Z,"2km WNW of Pleasant Hill, CA",earthquake,0.35,0.49,0.163,18,reviewed,nc,nc
11/3,37.9021667,-118.5488333,6.24,1.4,md,26,67,0.1962,0.11,nc,nc73648150,2021-11-04T02:37:02.187Z,"40km NNE of Toms Place, CA",earthquake,0.3,2.9,0.305,19,reviewed,nc,nc
11/3,40.329,-121.218,9.46,2.08,md,18,88,0.09838,0.22,nc,nc73648145,2021-11-04T02:37:00.034Z,"3km NNE of Chester, CA",earthquake,0.58,1.4,0.251,19,reviewed,nc,nc
11/3,38.1645,-117.9919,1.9,0.7,ml,13,113.59,0.035,0.1562,nn,nn00827350,2021-11-04T02:36:57.546Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.38,7,reviewed,nn,nn
11/3,38.1574,-117.9031,9.8,0.8,ml,16,95.97,0.024,0.1176,nn,nn00827348,2021-11-04T02:36:56.444Z,"31 km SE of Mina, Nevada",earthquake,,1.1,0.31,8,reviewed,nn,nn
11/3,-55.0699,-32.2326,10,4.7,mb,,99,2.593,0.62,us,us7000fr2y,2021-11-04T05:30:28.040Z,South Georgia Island region,earthquake,10.4,1.8,0.104,28,reviewed,us,us
11/3,33.6746667,-116.7543333,14.4,1.17,ml,46,56,0.04947,0.2,ci,ci39847655,2021-11-03T12:23:05.800Z,"8km SSW of Idyllwild, CA",earthquake,0.22,0.38,0.192,26,reviewed,ci,ci
11/3,19.16216667,-155.486,34.86,1.55,md,20,165,,0.1,hv,hv72780972,2021-11-04T20:47:33.860Z,"4 km S of Pāhala, Hawaii",earthquake,0.69,0.81,0.036407684,9,reviewed,hv,hv
11/3,34.1033333,-116.6548333,8.87,1.19,ml,49,42,0.0649,0.2,ci,ci39847647,2021-11-03T12:23:20.098Z,"9km NW of Morongo Valley, CA",earthquake,0.24,0.64,0.131,28,reviewed,ci,ci
11/3,40.3636667,-124.2556667,28.27,1.73,md,13,109,0.04705,0.09,nc,nc73648140,2021-11-10T19:39:12.648Z,"5km NNE of Petrolia, CA",earthquake,0.78,0.57,0.109,8,reviewed,nc,nc
11/3,36.002,-120.5621667,3,1.21,md,25,92,0.02201,0.06,nc,nc73648135,2021-11-10T19:16:12.134Z,"16km NW of Parkfield, CA",earthquake,0.2,0.32,0.197,12,reviewed,nc,nc
11/3,40.3055,-123.5985,26.82,2,md,23,60,0.1333,0.19,nc,nc73648130,2021-11-10T13:03:13.639Z,"28km NE of Redway, CA",earthquake,0.48,0.8,0.135,16,reviewed,nc,nc
11/3,35.8778333,-117.6966667,4.92,0.49,ml,20,48,0.07938,0.08,ci,ci39847495,2021-11-03T16:50:29.733Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.24,0.132,7,reviewed,ci,ci
11/3,36.0131667,-117.7993333,1.13,0.51,ml,12,71,0.03012,0.07,ci,ci39847631,2021-11-03T14:54:08.076Z,"13km NE of Little Lake, CA",earthquake,0.14,0.2,0.019,3,reviewed,ci,ci
11/3,19.19583321,-155.4246674,32.56999969,2.1099999,md,31,150,,0.170000002,hv,hv72780947,2021-11-03T05:00:50.170Z,"5 km E of Pāhala, Hawaii",earthquake,0.66,0.930000007,1.25999999,10,automatic,hv,hv
11/3,19.17300034,-155.4819946,35.47000122,2.24000001,md,48,84,,0.129999995,hv,hv72780942,2021-11-03T04:59:01.240Z,"3 km S of Pāhala, Hawaii",earthquake,0.47,0.670000017,1.14999998,20,automatic,hv,hv
11/3,40.3555,-124.2805,28.39,2.54,md,21,125,0.03362,0.11,nc,nc73648125,2021-11-10T12:33:13.437Z,"3km N of Petrolia, CA",earthquake,0.46,0.54,0.338,26,reviewed,nc,nc
11/3,19.40083313,-155.503006,5.590000153,1.89999998,md,42,50,,0.219999999,hv,hv72780932,2021-11-03T04:54:48.290Z,"22 km N of Pāhala, Hawaii",earthquake,0.34,1.00999999,0.769999981,11,automatic,hv,hv
11/3,61.6804,-150.9555,74,1.8,ml,,,,0.43,ak,ak021e3snvj7,2021-11-03T04:53:23.149Z,"28 km WNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/3,40.0555,-119.6869,10.1,1.4,ml,15,137.97,0.12,0.19,nn,nn00827393,2021-11-04T02:37:33.664Z,"13 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.21,9,reviewed,nn,nn
11/3,40.0653,-119.6817,14.3,1.5,ml,13,141.8,0.112,0.1944,nn,nn00827392,2021-11-04T02:37:32.117Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,1.3,0.26,10,reviewed,nn,nn
11/3,19.20483398,-155.4186707,33.13000107,1.82000005,md,33,161,,0.140000001,hv,hv72780927,2021-11-03T04:49:07.090Z,"6 km E of Pāhala, Hawaii",earthquake,0.66,0.75999999,0.959999979,7,automatic,hv,hv
11/3,19.19583321,-155.4190063,31.96999931,2.16,ml,32,155,,0.129999995,hv,hv72780922,2021-11-03T04:50:53.150Z,"6 km E of Pāhala, Hawaii",earthquake,0.6,0.949999988,4.28,3,automatic,hv,hv
11/3,38.4663333,-119.5135,5.77,1.79,md,20,58,0.02995,0.08,nc,nc73648120,2021-11-04T02:36:55.292Z,"6km SSW of Walker, CA",earthquake,0.24,0.36,0.29,21,reviewed,nc,nc
11/3,33.9883333,-116.3531667,3.58,0.94,ml,28,57,0.06629,0.2,ci,ci39847479,2021-11-03T12:23:55.289Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.29,0.85,0.141,28,reviewed,ci,ci
11/3,35.1983333,-92.2125,7.77,2.11,md,11,112,0.1108,0.11,nm,nm60137643,2021-11-04T02:32:03.295Z,"0 km WNW of Enola, Arkansas",earthquake,0.39,1.07,0.203,8,reviewed,nm,nm
11/3,-24.3065,-175.7732,35,4.8,mb,,53,5.295,0.55,us,us7000fr1v,2021-11-04T23:36:27.040Z,south of Tonga,earthquake,9,1.8,0.086,42,reviewed,us,us
11/3,31.67153959,-104.3978361,6.337231445,2.2,ml,20,58,0.087802701,0.2,tx,tx2021vnla,2021-11-03T19:36:42.054Z,"55 km S of Whites City, New Mexico",earthquake,0.985120074,1.219477598,0.2,10,reviewed,tx,tx
11/3,44.7838333,-111.5306667,14.08,0.68,ml,11,94,0.086,0.19,mb,mb80529034,2021-11-03T14:13:01.250Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.64,1.03,0.208,4,reviewed,mb,mb
11/3,19.21166611,-155.4170074,32.00999832,2.39,ml,45,144,,0.129999995,hv,hv72780887,2021-11-03T04:37:22.370Z,"6 km E of Pāhala, Hawaii",earthquake,0.55,0.709999979,0.29,6,automatic,hv,hv
11/3,37.0668,71.2043,113.76,4.3,mb,,107,0.505,0.72,us,us7000fr1n,2021-11-05T00:44:41.040Z,"39 km NE of Jurm, Afghanistan",earthquake,6.6,7,0.217,6,reviewed,us,us
11/3,58.12983333,-154.517,8.89,0.14,ml,8,262,,0.14,av,av91043518,2021-11-04T02:25:45.350Z,"62 km N of Karluk, Alaska",earthquake,0.67,1.81,0.259464874,8,reviewed,av,av
11/3,39.3326,-120.1354,9.9,-0.4,ml,5,171.96,0.087,0.0567,nn,nn00827389,2021-11-04T02:37:29.267Z,"4 km E of Truckee, California",earthquake,,2.8,0.34,2,reviewed,nn,nn
11/3,48.62983333,-123.056,14.32,1.67,ml,21,94,0.04992,0.17,uw,uw61785842,2021-11-03T18:16:00.330Z,"8 km WNW of Orcas, Washington",earthquake,0.35,0.51,0.101336545,4,reviewed,uw,uw
11/3,61.9573,-148.8835,12.4,1.6,ml,,,,0.43,ak,ak021e3sh6qh,2021-11-03T04:21:39.946Z,"20 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/3,38.498,-119.4975,4.3,0.6,ml,9,136.42,0.009,0.119,nn,nn00827344,2021-11-04T02:36:50.888Z,"2 km SW of Walker, California",earthquake,,1,0.15,3,reviewed,nn,nn
11/3,19.15033333,-155.4895,34.05,1.61,md,30,146,,0.11,hv,hv72780842,2021-11-04T03:24:34.420Z,"Island of Hawaii, Hawaii",earthquake,0.61,0.89,0.100604349,16,reviewed,hv,hv
11/3,38.8390007,-122.8248367,2,0.37,md,7,95,0.008328,0.01,nc,nc73648110,2021-11-03T05:02:12.102Z,"9km WNW of Cobb, CA",earthquake,0.49,1.27,,1,automatic,nc,nc
11/3,44.2918333,-115.1168333,7.1,1.81,ml,10,108,0.779,0.2,mb,mb80529069,2021-11-03T14:59:31.350Z,"16 km WNW of Stanley, Idaho",earthquake,0.57,1.23,0.206,9,reviewed,mb,mb
11/3,38.4831,-119.5061,5.7,0.9,ml,11,156.4,0.016,0.1008,nn,nn00827340,2021-11-04T02:36:49.795Z,"4 km SW of Walker, California",earthquake,,0.9,0.28,4,reviewed,nn,nn
11/3,38.1651,-117.9827,5,1,ml,18,111.53,0.032,0.0935,nn,nn00827338,2021-11-04T02:36:43.594Z,Nevada,earthquake,,0.9,0.5,10,reviewed,nn,nn
11/3,19.15666667,-155.4881667,35.82,1.64,md,33,131,,0.1,hv,hv72780822,2021-11-05T02:29:17.400Z,"5 km S of Pāhala, Hawaii",earthquake,0.52,0.7,0.098650094,18,reviewed,hv,hv
11/3,19.15649986,-155.480835,34.54999924,1.86000001,md,34,133,,0.140000001,hv,hv72780817,2021-11-03T03:32:52.800Z,"5 km S of Pāhala, Hawaii",earthquake,0.74,0.920000017,1.86000001,4,automatic,hv,hv
11/3,-24.4817,-175.9105,35,5.7,mww,,63,5.088,0.64,us,us7000fr0x,2021-11-05T01:08:15.583Z,south of Tonga,earthquake,9.5,1.9,0.071,19,reviewed,us,us
11/3,-32.6979,-70.0534,98.49,5.7,mww,,18,0.424,0.71,us,us7000fr0v,2021-11-10T11:15:58.471Z,"53 km ENE of Los Andes, Chile",earthquake,4.7,3,0.041,58,reviewed,us,us
11/3,60.3973,-147.7727,19,2,ml,,,,0.87,ak,ak021e3rvkz1,2021-11-03T03:20:43.331Z,"39 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/3,19.149,-155.4901667,34.08,1.78,md,33,198,,0.12,hv,hv72780802,2021-11-03T05:42:02.430Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.66,0.75,0.180530702,18,reviewed,hv,hv
11/3,36.2056667,-118.0223333,3.21,0.54,ml,12,141,0.1097,0.08,ci,ci39847471,2021-11-03T14:48:30.981Z,"9km S of Olancha, CA",earthquake,0.22,0.55,0.185,4,reviewed,ci,ci
11/3,35.6608333,-117.4751667,8.57,1.1,ml,7,165,0.07492,0.05,ci,ci37484253,2021-11-03T14:45:36.797Z,"14km SSW of Searles Valley, CA",earthquake,0.43,0.33,0.494,2,reviewed,ci,ci
11/3,19.1605,-155.4905,35.13,3.37,ml,55,118,,0.11,hv,hv72780797,2021-11-04T04:28:06.373Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.43,0.53,0.190763122,39,reviewed,hv,hv
11/3,38.2463,-117.8012,6.4,1.7,ml,18,166.47,0.047,0.0984,nn,nn00827336,2021-11-04T02:36:36.087Z,"31 km ESE of Mina, Nevada",earthquake,,1.6,0.48,8,reviewed,nn,nn
11/3,51.8435,-177.8693333,4.08,-0.07,ml,4,182,,0.15,av,av91043523,2021-11-04T02:30:11.390Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.84,2.07,0.218598466,4,reviewed,av,av
11/3,38.5453,-119.4185,1.7,1.2,ml,17,85.96,0.044,0.1414,nn,nn00827334,2021-11-03T19:54:52.951Z,California-Nevada border region,earthquake,,1.7,0.4,5,reviewed,nn,nn
11/3,60.4504,-151.9226,76.8,2,ml,,,,0.58,ak,ak021e3rhsj8,2021-11-03T02:56:50.809Z,"35 km W of Kalifornsky, Alaska",earthquake,,0.9,,,automatic,ak,ak
11/3,33.972,-116.8365,13.53,0.92,ml,50,32,0.06736,0.15,ci,ci39847455,2021-11-03T16:46:08.702Z,"6km NE of Banning, CA",earthquake,0.17,0.38,0.119,22,reviewed,ci,ci
11/3,31.61796071,-104.2902925,6.697143555,2.2,ml,24,60,0.156692637,0.2,tx,tx2021vnhd,2021-11-03T19:32:18.833Z,"57 km NW of Toyah, Texas",earthquake,1.102467897,1.558808743,0.2,16,reviewed,tx,tx
11/3,37.0394,141.3118,48.91,4.6,mwr,,152,2.539,1.2,us,us7000fr0l,2021-11-03T07:20:03.043Z,"38 km E of Iwaki, Japan",earthquake,8,7.7,0.078,16,reviewed,us,us
11/3,60.9317,-152.4402,121.9,1.8,ml,,,,0.65,ak,ak021e3rbn54,2021-11-03T02:54:54.040Z,"68 km WNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/3,38.8385,-122.8038333,2.1,0.94,md,42,35,0.01054,0.03,nc,nc73648105,2021-11-10T09:47:18.028Z,"7km WNW of Cobb, CA",earthquake,0.13,0.21,0.209,10,reviewed,nc,nc
11/3,53.869,-166.8448333,2.95,0.05,ml,6,146,,0.19,av,av91043508,2021-11-04T01:32:50.380Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.54,1.94,0.327525491,6,reviewed,av,av
11/3,53.87116667,-166.8351667,5.96,-0.05,ml,7,138,,0.14,av,av91043503,2021-11-04T01:17:10.200Z,"19 km W of Dutch Harbor, Alaska",earthquake,0.33,0.87,0.449804644,7,reviewed,av,av
11/3,53.87533333,-166.8455,5.37,-0.35,ml,5,146,,0.1,av,av91043498,2021-11-04T01:11:39.780Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.53,1.14,0.263689224,5,reviewed,av,av
11/3,62.9504,-150.4912,92.5,1.7,ml,,,,0.59,ak,ak021e3r9gks,2021-11-03T02:27:27.373Z,"52 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/3,19.18266678,-155.3976593,32.20999908,1.84000003,md,35,179,,0.109999999,hv,hv72780737,2021-11-03T02:16:45.020Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.72,0.660000026,0.159999996,5,automatic,hv,hv
11/3,60.48,-152.6996667,6.93,-0.99,ml,4,203,,0.1,av,av91043493,2021-11-04T01:01:42.200Z,"74 km NW of Ninilchik, Alaska",earthquake,0.89,0.9,0.143127406,3,reviewed,av,av
11/3,32.2621667,-115.2611667,22.15,2.84,ml,28,123,0.1612,0.28,ci,ci39847447,2021-11-03T14:57:01.420Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,1.13,0.193,45,reviewed,ci,ci
11/3,38.8178329,-122.809166,3.24,1.01,md,28,41,0.005599,0.02,nc,nc73648095,2021-11-03T02:26:12.276Z,"6km NW of The Geysers, CA",earthquake,0.21,0.45,0.15,6,automatic,nc,nc
11/3,31.66749557,-104.485272,7.134179687,2,ml,17,69,0.013258828,0.3,tx,tx2021vnfw,2021-11-03T19:45:35.259Z,"57 km S of Whites City, New Mexico",earthquake,1.374416319,1.173698473,0.1,8,reviewed,tx,tx
11/3,19.21666718,-155.3919983,32.99000168,2.1400001,md,49,154,,0.109999999,hv,hv72780732,2021-11-03T02:01:24.010Z,"9 km E of Pāhala, Hawaii",earthquake,0.58,0.850000024,1.38999999,26,automatic,hv,hv
11/3,39.722,-110.8093333,-3.41,1.41,md,5,191,0.05221,0.23,uu,uu60466537,2021-11-03T14:48:55.890Z,"3 km N of Kenilworth, Utah",earthquake,1.09,2.1,0.113,5,reviewed,uu,uu
11/3,40.3711667,-124.2571667,29.93,3.05,ml,32,111,0.05334,0.12,nc,nc73648090,2021-11-10T10:49:12.422Z,"6km NNE of Petrolia, CA",earthquake,0.34,0.45,0.228,33,reviewed,nc,nc
11/3,0.2509,96.6579,10,4.7,mb,,76,1.391,0.55,us,us7000fr0c,2021-11-03T01:49:53.040Z,"248 km S of Sinabang, Indonesia",earthquake,6.5,1.7,0.083,44,reviewed,us,us
11/3,55.3434,-161.9377,9.8,1.7,ml,,,,0.44,ak,ak021e3qr17l,2021-11-03T05:46:18.608Z,Alaska Peninsula,earthquake,,3,,,reviewed,ak,ak
11/3,39.426,-110.307,-1.71,1.89,md,8,196,0.01415,0.13,uu,uu60466532,2021-11-03T14:44:16.320Z,"15 km SSE of Sunnyside, Utah",earthquake,1.19,0.8,0.17,6,reviewed,uu,uu
11/3,36.69633333,-97.67216667,7.48,1.5,ml,48,54,0.215957622,0.2,ok,ok2021vner,2021-11-03T13:44:17.191Z,"10 km W of Lamont, Oklahoma",earthquake,,0.6,0.24,4,reviewed,ok,ok
11/3,38.8446655,-122.80233,0.11,0.72,md,11,86,0.01095,0.04,nc,nc73648085,2021-11-03T01:23:29.022Z,"7km WNW of Cobb, CA",earthquake,0.25,0.5,0.15,2,automatic,nc,nc
11/3,-20.7707,-178.5253,590.73,4.8,mb,,127,4.416,0.78,us,us7000fr07,2021-11-03T01:35:57.040Z,Fiji region,earthquake,12.4,9.3,0.087,41,reviewed,us,us
11/3,35.0821667,-116.693,10.54,2.56,ml,28,51,0.06568,0.16,ci,ci39847431,2021-11-10T05:20:41.040Z,"20km S of Fort Irwin, CA",earthquake,0.2,0.43,0.118,106,reviewed,ci,ci
11/3,61.669,-151.0305,63.5,2.1,ml,,,,0.77,ak,ak021e3qoaro,2021-11-03T01:27:31.097Z,"30 km WNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/3,19.19083405,-155.4766693,31.02000046,1.93,ml,35,97,,0.140000001,hv,hv72780692,2021-11-03T01:17:52.200Z,"1 km S of Pāhala, Hawaii",earthquake,0.55,0.75999999,4.01,3,automatic,hv,hv
11/3,38.7803345,-122.7651672,0.7,0.86,md,14,77,0.00961,0.05,nc,nc73648075,2021-11-03T01:13:39.160Z,"1km WNW of The Geysers, CA",earthquake,0.26,0.49,0.03,5,automatic,nc,nc
11/3,34.0725,-118.835,13.47,2.47,ml,67,72,0.05608,0.22,ci,ci39847415,2021-11-10T05:18:01.040Z,"8km NNW of Malibu, CA",earthquake,0.26,0.44,0.137,113,reviewed,ci,ci
11/3,0.9206,98.5198,64.77,5.1,mb,,50,1.018,1.06,us,us7000fqzz,2021-11-10T02:59:11.477Z,"95 km SSW of Sibolga, Indonesia",earthquake,5,5.2,0.054,114,reviewed,us,us
11/3,38.7868333,-122.7646667,2.38,-0.07,md,14,73,0.01431,0.01,nc,nc73648060,2021-11-11T07:48:43.259Z,"1km NW of The Geysers, CA",earthquake,0.3,0.44,0.013,2,reviewed,nc,nc
11/3,59.7339,-152.566,82.6,1.7,ml,,,,0.27,ak,ak021e3q8sca,2021-11-03T00:45:36.499Z,"41 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
